,Precinct,Position,Name,Party,Votes,Year
307,05-590 Richardson,UNITED STATES SENATOR,Fish/Mark S.,LIB,5,2014
308,05-590 Richardson,UNITED STATES SENATOR,Gianoutsos/Ted,NA,7,2014
309,05-590 Richardson,UNITED STATES SENATOR,Sullivan/Dan,REP,102,2014
310,05-590 Richardson,US REPRESENTATIVE,Dunbar/Forrest,DEM,25,2014
311,05-590 Richardson,US REPRESENTATIVE,McDermott/Jim C.,LIB,26,2014
312,05-590 Richardson,US REPRESENTATIVE,Young/Don,REP,99,2014
313,05-590 Richardson,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,25,2014
314,05-590 Richardson,SENATE DISTRICT C,Bishop/Click,REP,124,2014
315,05-590 Richardson,HOUSE DISTRICT 5,Higgins/Pete B.,REP,110,2014
316,05-590 Richardson,HOUSE DISTRICT 5,Wool/Adam,DEM,37,2014
317,05-592 Shanly,UNITED STATES SENATOR,Begich/Mark,DEM,198,2014
318,05-592 Shanly,UNITED STATES SENATOR,Fish/Mark S.,LIB,19,2014
319,05-592 Shanly,UNITED STATES SENATOR,Gianoutsos/Ted,NA,15,2014
320,05-592 Shanly,UNITED STATES SENATOR,Sullivan/Dan,REP,168,2014
321,05-592 Shanly,US REPRESENTATIVE,Dunbar/Forrest,DEM,154,2014
322,05-592 Shanly,US REPRESENTATIVE,McDermott/Jim C.,LIB,48,2014
323,05-592 Shanly,US REPRESENTATIVE,Young/Don,REP,199,2014
324,05-592 Shanly,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,136,2014
325,05-592 Shanly,SENATE DISTRICT C,Bishop/Click,REP,246,2014
326,05-592 Shanly,HOUSE DISTRICT 5,Higgins/Pete B.,REP,171,2014
327,05-592 Shanly,HOUSE DISTRICT 5,Wool/Adam,DEM,214,2014
328,05-594 University Campus,UNITED STATES SENATOR,Begich/Mark,DEM,46,2014
329,05-594 University Campus,UNITED STATES SENATOR,Fish/Mark S.,LIB,1,2014
330,05-594 University Campus,UNITED STATES SENATOR,Gianoutsos/Ted,NA,1,2014
331,05-594 University Campus,UNITED STATES SENATOR,Sullivan/Dan,REP,23,2014
332,05-594 University Campus,US REPRESENTATIVE,Dunbar/Forrest,DEM,45,2014
333,05-594 University Campus,US REPRESENTATIVE,McDermott/Jim C.,LIB,5,2014
334,05-594 University Campus,US REPRESENTATIVE,Young/Don,REP,21,2014
335,05-594 University Campus,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,39,2014
336,05-594 University Campus,SENATE DISTRICT C,Bishop/Click,REP,30,2014
337,05-594 University Campus,HOUSE DISTRICT 5,Higgins/Pete B.,REP,23,2014
338,05-594 University Campus,HOUSE DISTRICT 5,Wool/Adam,DEM,47,2014
339,05-596 University West,UNITED STATES SENATOR,Begich/Mark,DEM,494,2014
340,05-596 University West,UNITED STATES SENATOR,Fish/Mark S.,LIB,39,2014
341,05-596 University West,UNITED STATES SENATOR,Gianoutsos/Ted,NA,15,2014
342,05-596 University West,UNITED STATES SENATOR,Sullivan/Dan,REP,511,2014
343,05-596 University West,US REPRESENTATIVE,Dunbar/Forrest,DEM,417,2014
344,05-596 University West,US REPRESENTATIVE,McDermott/Jim C.,LIB,99,2014
345,05-596 University West,US REPRESENTATIVE,Young/Don,REP,540,2014
346,05-596 University West,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,304,2014
347,05-596 University West,SENATE DISTRICT C,Bishop/Click,REP,729,2014
348,05-596 University West,HOUSE DISTRICT 5,Higgins/Pete B.,REP,525,2014
349,05-596 University West,HOUSE DISTRICT 5,Wool/Adam,DEM,511,2014
350,06-005 Anderson,UNITED STATES SENATOR,Begich/Mark,DEM,32,2014
351,06-005 Anderson,UNITED STATES SENATOR,Fish/Mark S.,LIB,2,2014
352,06-005 Anderson,UNITED STATES SENATOR,Gianoutsos/Ted,NA,1,2014
353,06-005 Anderson,UNITED STATES SENATOR,Sullivan/Dan,REP,40,2014
354,06-005 Anderson,US REPRESENTATIVE,Dunbar/Forrest,DEM,18,2014
355,06-005 Anderson,US REPRESENTATIVE,McDermott/Jim C.,LIB,9,2014
356,06-005 Anderson,US REPRESENTATIVE,Young/Don,REP,47,2014
357,06-005 Anderson,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,12,2014
358,06-005 Anderson,SENATE DISTRICT C,Bishop/Click,REP,61,2014
359,06-005 Anderson,HOUSE DISTRICT 6,Talerico/David M. \,REP,61,2014
360,06-005 Anderson,HOUSE DISTRICT 6,Justin/Wilson,DEM,13,2014
361,06-007 Arctic Village,UNITED STATES SENATOR,Begich/Mark,DEM,50,2014
362,06-007 Arctic Village,UNITED STATES SENATOR,Fish/Mark S.,LIB,0,2014
363,06-007 Arctic Village,UNITED STATES SENATOR,Gianoutsos/Ted,NA,1,2014
364,06-007 Arctic Village,UNITED STATES SENATOR,Sullivan/Dan,REP,1,2014
365,06-007 Arctic Village,US REPRESENTATIVE,Dunbar/Forrest,DEM,36,2014
366,06-007 Arctic Village,US REPRESENTATIVE,McDermott/Jim C.,LIB,5,2014
367,06-007 Arctic Village,US REPRESENTATIVE,Young/Don,REP,11,2014
368,06-007 Arctic Village,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,47,2014
369,06-007 Arctic Village,SENATE DISTRICT C,Bishop/Click,REP,4,2014
370,06-007 Arctic Village,HOUSE DISTRICT 6,Talerico/David M. \,REP,9,2014
371,06-007 Arctic Village,HOUSE DISTRICT 6,Justin/Wilson,DEM,41,2014
372,06-010 Beaver,UNITED STATES SENATOR,Begich/Mark,DEM,21,2014
373,06-010 Beaver,UNITED STATES SENATOR,Fish/Mark S.,LIB,1,2014
374,06-010 Beaver,UNITED STATES SENATOR,Gianoutsos/Ted,NA,1,2014
375,06-010 Beaver,UNITED STATES SENATOR,Sullivan/Dan,REP,0,2014
376,06-010 Beaver,US REPRESENTATIVE,Dunbar/Forrest,DEM,11,2014
377,06-010 Beaver,US REPRESENTATIVE,McDermott/Jim C.,LIB,0,2014
378,06-010 Beaver,US REPRESENTATIVE,Young/Don,REP,12,2014
379,06-010 Beaver,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,16,2014
380,06-010 Beaver,SENATE DISTRICT C,Bishop/Click,REP,1,2014
381,06-010 Beaver,HOUSE DISTRICT 6,Talerico/David M. \,REP,2,2014
382,06-010 Beaver,HOUSE DISTRICT 6,Justin/Wilson,DEM,20,2014
383,06-012 Cantwell,UNITED STATES SENATOR,Begich/Mark,DEM,33,2014
384,06-012 Cantwell,UNITED STATES SENATOR,Fish/Mark S.,LIB,1,2014
385,06-012 Cantwell,UNITED STATES SENATOR,Gianoutsos/Ted,NA,3,2014
386,06-012 Cantwell,UNITED STATES SENATOR,Sullivan/Dan,REP,42,2014
387,06-012 Cantwell,US REPRESENTATIVE,Dunbar/Forrest,DEM,29,2014
388,06-012 Cantwell,US REPRESENTATIVE,McDermott/Jim C.,LIB,5,2014
389,06-012 Cantwell,US REPRESENTATIVE,Young/Don,REP,44,2014
390,06-012 Cantwell,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,31,2014
391,06-012 Cantwell,SENATE DISTRICT C,Bishop/Click,REP,44,2014
392,06-012 Cantwell,HOUSE DISTRICT 6,Talerico/David M. \,REP,47,2014
393,06-012 Cantwell,HOUSE DISTRICT 6,Justin/Wilson,DEM,28,2014
394,06-015 Central,UNITED STATES SENATOR,Begich/Mark,DEM,16,2014
395,06-015 Central,UNITED STATES SENATOR,Fish/Mark S.,LIB,2,2014
396,06-015 Central,UNITED STATES SENATOR,Gianoutsos/Ted,NA,1,2014
397,06-015 Central,UNITED STATES SENATOR,Sullivan/Dan,REP,29,2014
398,06-015 Central,US REPRESENTATIVE,Dunbar/Forrest,DEM,12,2014
399,06-015 Central,US REPRESENTATIVE,McDermott/Jim C.,LIB,3,2014
400,06-015 Central,US REPRESENTATIVE,Young/Don,REP,32,2014
401,06-015 Central,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,11,2014
402,06-015 Central,SENATE DISTRICT C,Bishop/Click,REP,34,2014
403,06-015 Central,HOUSE DISTRICT 6,Talerico/David M. \,REP,32,2014
404,06-015 Central,HOUSE DISTRICT 6,Justin/Wilson,DEM,13,2014
405,06-020 Chistochina,UNITED STATES SENATOR,Begich/Mark,DEM,19,2014
406,06-020 Chistochina,UNITED STATES SENATOR,Fish/Mark S.,LIB,5,2014
407,06-020 Chistochina,UNITED STATES SENATOR,Gianoutsos/Ted,NA,2,2014
408,06-020 Chistochina,UNITED STATES SENATOR,Sullivan/Dan,REP,50,2014
409,06-020 Chistochina,US REPRESENTATIVE,Dunbar/Forrest,DEM,12,2014
410,06-020 Chistochina,US REPRESENTATIVE,McDermott/Jim C.,LIB,8,2014
411,06-020 Chistochina,US REPRESENTATIVE,Young/Don,REP,55,2014
412,06-020 Chistochina,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,24,2014
413,06-020 Chistochina,SENATE DISTRICT C,Bishop/Click,REP,51,2014
414,06-020 Chistochina,HOUSE DISTRICT 6,Talerico/David M. \,REP,38,2014
415,06-020 Chistochina,HOUSE DISTRICT 6,Justin/Wilson,DEM,35,2014
416,06-023 Circle,UNITED STATES SENATOR,Begich/Mark,DEM,24,2014
417,06-023 Circle,UNITED STATES SENATOR,Fish/Mark S.,LIB,0,2014
418,06-023 Circle,UNITED STATES SENATOR,Gianoutsos/Ted,NA,0,2014
419,06-023 Circle,UNITED STATES SENATOR,Sullivan/Dan,REP,8,2014
420,06-023 Circle,US REPRESENTATIVE,Dunbar/Forrest,DEM,10,2014
421,06-023 Circle,US REPRESENTATIVE,McDermott/Jim C.,LIB,1,2014
422,06-023 Circle,US REPRESENTATIVE,Young/Don,REP,21,2014
423,06-023 Circle,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,21,2014
424,06-023 Circle,SENATE DISTRICT C,Bishop/Click,REP,11,2014
425,06-023 Circle,HOUSE DISTRICT 6,Talerico/David M. \,REP,9,2014
426,06-023 Circle,HOUSE DISTRICT 6,Justin/Wilson,DEM,23,2014
427,06-024 Clear,UNITED STATES SENATOR,Begich/Mark,DEM,28,2014
428,06-024 Clear,UNITED STATES SENATOR,Fish/Mark S.,LIB,3,2014
429,06-024 Clear,UNITED STATES SENATOR,Gianoutsos/Ted,NA,5,2014
430,06-024 Clear,UNITED STATES SENATOR,Sullivan/Dan,REP,35,2014
431,06-024 Clear,US REPRESENTATIVE,Dunbar/Forrest,DEM,20,2014
432,06-024 Clear,US REPRESENTATIVE,McDermott/Jim C.,LIB,12,2014
433,06-024 Clear,US REPRESENTATIVE,Young/Don,REP,38,2014
434,06-024 Clear,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,25,2014
435,06-024 Clear,SENATE DISTRICT C,Bishop/Click,REP,44,2014
436,06-024 Clear,HOUSE DISTRICT 6,Talerico/David M. \,REP,50,2014
437,06-024 Clear,HOUSE DISTRICT 6,Justin/Wilson,DEM,19,2014
438,06-025 Copper Center,UNITED STATES SENATOR,Begich/Mark,DEM,96,2014
439,06-025 Copper Center,UNITED STATES SENATOR,Fish/Mark S.,LIB,10,2014
440,06-025 Copper Center,UNITED STATES SENATOR,Gianoutsos/Ted,NA,5,2014
441,06-025 Copper Center,UNITED STATES SENATOR,Sullivan/Dan,REP,125,2014
442,06-025 Copper Center,US REPRESENTATIVE,Dunbar/Forrest,DEM,71,2014
443,06-025 Copper Center,US REPRESENTATIVE,McDermott/Jim C.,LIB,20,2014
444,06-025 Copper Center,US REPRESENTATIVE,Young/Don,REP,146,2014
445,06-025 Copper Center,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,73,2014
446,06-025 Copper Center,SENATE DISTRICT C,Bishop/Click,REP,156,2014
447,06-025 Copper Center,HOUSE DISTRICT 6,Talerico/David M. \,REP,116,2014
448,06-025 Copper Center,HOUSE DISTRICT 6,Justin/Wilson,DEM,114,2014
449,06-026 Denali Park,UNITED STATES SENATOR,Begich/Mark,DEM,71,2014
450,06-026 Denali Park,UNITED STATES SENATOR,Fish/Mark S.,LIB,3,2014
451,06-026 Denali Park,UNITED STATES SENATOR,Gianoutsos/Ted,NA,1,2014
452,06-026 Denali Park,UNITED STATES SENATOR,Sullivan/Dan,REP,8,2014
453,06-026 Denali Park,US REPRESENTATIVE,Dunbar/Forrest,DEM,71,2014
454,06-026 Denali Park,US REPRESENTATIVE,McDermott/Jim C.,LIB,9,2014
455,06-026 Denali Park,US REPRESENTATIVE,Young/Don,REP,5,2014
456,06-026 Denali Park,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,63,2014
457,06-026 Denali Park,SENATE DISTRICT C,Bishop/Click,REP,16,2014
458,06-026 Denali Park,HOUSE DISTRICT 6,Talerico/David M. \,REP,37,2014
459,06-026 Denali Park,HOUSE DISTRICT 6,Justin/Wilson,DEM,46,2014
460,06-027 Dot Lake,UNITED STATES SENATOR,Begich/Mark,DEM,4,2014
461,06-027 Dot Lake,UNITED STATES SENATOR,Fish/Mark S.,LIB,3,2014
462,06-027 Dot Lake,UNITED STATES SENATOR,Gianoutsos/Ted,NA,2,2014
463,06-027 Dot Lake,UNITED STATES SENATOR,Sullivan/Dan,REP,30,2014
464,06-027 Dot Lake,US REPRESENTATIVE,Dunbar/Forrest,DEM,2,2014
465,06-027 Dot Lake,US REPRESENTATIVE,McDermott/Jim C.,LIB,2,2014
466,06-027 Dot Lake,US REPRESENTATIVE,Young/Don,REP,36,2014
467,06-027 Dot Lake,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,6,2014
468,06-027 Dot Lake,SENATE DISTRICT C,Bishop/Click,REP,34,2014
469,06-027 Dot Lake,HOUSE DISTRICT 6,Talerico/David M. \,REP,32,2014
470,06-027 Dot Lake,HOUSE DISTRICT 6,Justin/Wilson,DEM,5,2014
471,06-030 Eagle,UNITED STATES SENATOR,Begich/Mark,DEM,24,2014
472,06-030 Eagle,UNITED STATES SENATOR,Fish/Mark S.,LIB,4,2014
473,06-030 Eagle,UNITED STATES SENATOR,Gianoutsos/Ted,NA,3,2014
474,06-030 Eagle,UNITED STATES SENATOR,Sullivan/Dan,REP,47,2014
475,06-030 Eagle,US REPRESENTATIVE,Dunbar/Forrest,DEM,26,2014
476,06-030 Eagle,US REPRESENTATIVE,McDermott/Jim C.,LIB,4,2014
477,06-030 Eagle,US REPRESENTATIVE,Young/Don,REP,49,2014
478,06-030 Eagle,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,25,2014
479,06-030 Eagle,SENATE DISTRICT C,Bishop/Click,REP,52,2014
480,06-030 Eagle,HOUSE DISTRICT 6,Talerico/David M. \,REP,48,2014
481,06-030 Eagle,HOUSE DISTRICT 6,Justin/Wilson,DEM,27,2014
482,06-033 Fort Yukon,UNITED STATES SENATOR,Begich/Mark,DEM,123,2014
483,06-033 Fort Yukon,UNITED STATES SENATOR,Fish/Mark S.,LIB,2,2014
484,06-033 Fort Yukon,UNITED STATES SENATOR,Gianoutsos/Ted,NA,0,2014
485,06-033 Fort Yukon,UNITED STATES SENATOR,Sullivan/Dan,REP,23,2014
486,06-033 Fort Yukon,US REPRESENTATIVE,Dunbar/Forrest,DEM,55,2014
487,06-033 Fort Yukon,US REPRESENTATIVE,McDermott/Jim C.,LIB,4,2014
488,06-033 Fort Yukon,US REPRESENTATIVE,Young/Don,REP,88,2014
489,06-033 Fort Yukon,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,99,2014
490,06-033 Fort Yukon,SENATE DISTRICT C,Bishop/Click,REP,44,2014
491,06-033 Fort Yukon,HOUSE DISTRICT 6,Talerico/David M. \,REP,28,2014
492,06-033 Fort Yukon,HOUSE DISTRICT 6,Justin/Wilson,DEM,110,2014
493,06-035 Gakona,UNITED STATES SENATOR,Begich/Mark,DEM,28,2014
494,06-035 Gakona,UNITED STATES SENATOR,Fish/Mark S.,LIB,4,2014
495,06-035 Gakona,UNITED STATES SENATOR,Gianoutsos/Ted,NA,2,2014
496,06-035 Gakona,UNITED STATES SENATOR,Sullivan/Dan,REP,56,2014
497,06-035 Gakona,US REPRESENTATIVE,Dunbar/Forrest,DEM,17,2014
498,06-035 Gakona,US REPRESENTATIVE,McDermott/Jim C.,LIB,3,2014
499,06-035 Gakona,US REPRESENTATIVE,Young/Don,REP,69,2014
500,06-035 Gakona,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,21,2014
501,06-035 Gakona,SENATE DISTRICT C,Bishop/Click,REP,61,2014
502,06-035 Gakona,HOUSE DISTRICT 6,Talerico/David M. \,REP,53,2014
503,06-035 Gakona,HOUSE DISTRICT 6,Justin/Wilson,DEM,34,2014
504,06-040 Healy,UNITED STATES SENATOR,Begich/Mark,DEM,143,2014
505,06-040 Healy,UNITED STATES SENATOR,Fish/Mark S.,LIB,8,2014
506,06-040 Healy,UNITED STATES SENATOR,Gianoutsos/Ted,NA,9,2014
507,06-040 Healy,UNITED STATES SENATOR,Sullivan/Dan,REP,185,2014
508,06-040 Healy,US REPRESENTATIVE,Dunbar/Forrest,DEM,118,2014
509,06-040 Healy,US REPRESENTATIVE,McDermott/Jim C.,LIB,32,2014
510,06-040 Healy,US REPRESENTATIVE,Young/Don,REP,187,2014
511,06-040 Healy,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,102,2014
512,06-040 Healy,SENATE DISTRICT C,Bishop/Click,REP,228,2014
513,06-040 Healy,HOUSE DISTRICT 6,Talerico/David M. \,REP,270,2014
514,06-040 Healy,HOUSE DISTRICT 6,Justin/Wilson,DEM,70,2014
515,06-047 Kenny Lake,UNITED STATES SENATOR,Begich/Mark,DEM,53,2014
516,06-047 Kenny Lake,UNITED STATES SENATOR,Fish/Mark S.,LIB,5,2014
517,06-047 Kenny Lake,UNITED STATES SENATOR,Gianoutsos/Ted,NA,1,2014
518,06-047 Kenny Lake,UNITED STATES SENATOR,Sullivan/Dan,REP,76,2014
519,06-047 Kenny Lake,US REPRESENTATIVE,Dunbar/Forrest,DEM,41,2014
520,06-047 Kenny Lake,US REPRESENTATIVE,McDermott/Jim C.,LIB,12,2014
521,06-047 Kenny Lake,US REPRESENTATIVE,Young/Don,REP,79,2014
522,06-047 Kenny Lake,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,39,2014
523,06-047 Kenny Lake,SENATE DISTRICT C,Bishop/Click,REP,92,2014
524,06-047 Kenny Lake,HOUSE DISTRICT 6,Talerico/David M. \,REP,83,2014
525,06-047 Kenny Lake,HOUSE DISTRICT 6,Justin/Wilson,DEM,49,2014
526,06-050 Manley Hot Springs,UNITED STATES SENATOR,Begich/Mark,DEM,20,2014
527,06-050 Manley Hot Springs,UNITED STATES SENATOR,Fish/Mark S.,LIB,1,2014
528,06-050 Manley Hot Springs,UNITED STATES SENATOR,Gianoutsos/Ted,NA,3,2014
529,06-050 Manley Hot Springs,UNITED STATES SENATOR,Sullivan/Dan,REP,22,2014
530,06-050 Manley Hot Springs,US REPRESENTATIVE,Dunbar/Forrest,DEM,16,2014
531,06-050 Manley Hot Springs,US REPRESENTATIVE,McDermott/Jim C.,LIB,9,2014
532,06-050 Manley Hot Springs,US REPRESENTATIVE,Young/Don,REP,21,2014
533,06-050 Manley Hot Springs,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,12,2014
534,06-050 Manley Hot Springs,SENATE DISTRICT C,Bishop/Click,REP,35,2014
535,06-050 Manley Hot Springs,HOUSE DISTRICT 6,Talerico/David M. \,REP,29,2014
536,06-050 Manley Hot Springs,HOUSE DISTRICT 6,Justin/Wilson,DEM,16,2014
537,06-053 Mentasta,UNITED STATES SENATOR,Begich/Mark,DEM,38,2014
538,06-053 Mentasta,UNITED STATES SENATOR,Fish/Mark S.,LIB,1,2014
539,06-053 Mentasta,UNITED STATES SENATOR,Gianoutsos/Ted,NA,1,2014
540,06-053 Mentasta,UNITED STATES SENATOR,Sullivan/Dan,REP,6,2014
541,06-053 Mentasta,US REPRESENTATIVE,Dunbar/Forrest,DEM,14,2014
542,06-053 Mentasta,US REPRESENTATIVE,McDermott/Jim C.,LIB,3,2014
543,06-053 Mentasta,US REPRESENTATIVE,Young/Don,REP,28,2014
544,06-053 Mentasta,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,27,2014
545,06-053 Mentasta,SENATE DISTRICT C,Bishop/Click,REP,17,2014
546,06-053 Mentasta,HOUSE DISTRICT 6,Talerico/David M. \,REP,6,2014
547,06-053 Mentasta,HOUSE DISTRICT 6,Justin/Wilson,DEM,39,2014
548,06-054 Minto,UNITED STATES SENATOR,Begich/Mark,DEM,56,2014
549,06-054 Minto,UNITED STATES SENATOR,Fish/Mark S.,LIB,4,2014
550,06-054 Minto,UNITED STATES SENATOR,Gianoutsos/Ted,NA,2,2014
551,06-054 Minto,UNITED STATES SENATOR,Sullivan/Dan,REP,8,2014
552,06-054 Minto,US REPRESENTATIVE,Dunbar/Forrest,DEM,31,2014
553,06-054 Minto,US REPRESENTATIVE,McDermott/Jim C.,LIB,2,2014
554,06-054 Minto,US REPRESENTATIVE,Young/Don,REP,36,2014
555,06-054 Minto,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,39,2014
556,06-054 Minto,SENATE DISTRICT C,Bishop/Click,REP,30,2014
557,06-054 Minto,HOUSE DISTRICT 6,Talerico/David M. \,REP,13,2014
558,06-054 Minto,HOUSE DISTRICT 6,Justin/Wilson,DEM,54,2014
559,06-056 Nenana,UNITED STATES SENATOR,Begich/Mark,DEM,95,2014
560,06-056 Nenana,UNITED STATES SENATOR,Fish/Mark S.,LIB,24,2014
561,06-056 Nenana,UNITED STATES SENATOR,Gianoutsos/Ted,NA,4,2014
562,06-056 Nenana,UNITED STATES SENATOR,Sullivan/Dan,REP,150,2014
563,06-056 Nenana,US REPRESENTATIVE,Dunbar/Forrest,DEM,75,2014
564,06-056 Nenana,US REPRESENTATIVE,McDermott/Jim C.,LIB,38,2014
565,06-056 Nenana,US REPRESENTATIVE,Young/Don,REP,159,2014
566,06-056 Nenana,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,84,2014
567,06-056 Nenana,SENATE DISTRICT C,Bishop/Click,REP,178,2014
568,06-056 Nenana,HOUSE DISTRICT 6,Talerico/David M. \,REP,180,2014
569,06-056 Nenana,HOUSE DISTRICT 6,Justin/Wilson,DEM,82,2014
570,06-060 Northway,UNITED STATES SENATOR,Begich/Mark,DEM,43,2014
571,06-060 Northway,UNITED STATES SENATOR,Fish/Mark S.,LIB,6,2014
572,06-060 Northway,UNITED STATES SENATOR,Gianoutsos/Ted,NA,4,2014
573,06-060 Northway,UNITED STATES SENATOR,Sullivan/Dan,REP,21,2014
574,06-060 Northway,US REPRESENTATIVE,Dunbar/Forrest,DEM,21,2014
575,06-060 Northway,US REPRESENTATIVE,McDermott/Jim C.,LIB,4,2014
576,06-060 Northway,US REPRESENTATIVE,Young/Don,REP,53,2014
577,06-060 Northway,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,59,2014
578,06-060 Northway,SENATE DISTRICT C,Bishop/Click,REP,20,2014
579,06-060 Northway,HOUSE DISTRICT 6,Talerico/David M. \,REP,24,2014
580,06-060 Northway,HOUSE DISTRICT 6,Justin/Wilson,DEM,51,2014
581,06-070 Stevens Village,UNITED STATES SENATOR,Begich/Mark,DEM,11,2014
582,06-070 Stevens Village,UNITED STATES SENATOR,Fish/Mark S.,LIB,0,2014
583,06-070 Stevens Village,UNITED STATES SENATOR,Gianoutsos/Ted,NA,0,2014
584,06-070 Stevens Village,UNITED STATES SENATOR,Sullivan/Dan,REP,2,2014
585,06-070 Stevens Village,US REPRESENTATIVE,Dunbar/Forrest,DEM,7,2014
586,06-070 Stevens Village,US REPRESENTATIVE,McDermott/Jim C.,LIB,0,2014
587,06-070 Stevens Village,US REPRESENTATIVE,Young/Don,REP,5,2014
588,06-070 Stevens Village,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,13,2014
589,06-070 Stevens Village,SENATE DISTRICT C,Bishop/Click,REP,0,2014
590,06-070 Stevens Village,HOUSE DISTRICT 6,Talerico/David M. \,REP,1,2014
591,06-070 Stevens Village,HOUSE DISTRICT 6,Justin/Wilson,DEM,12,2014
592,06-075 Tanacross,UNITED STATES SENATOR,Begich/Mark,DEM,35,2014
593,06-075 Tanacross,UNITED STATES SENATOR,Fish/Mark S.,LIB,1,2014
594,06-075 Tanacross,UNITED STATES SENATOR,Gianoutsos/Ted,NA,1,2014
595,06-075 Tanacross,UNITED STATES SENATOR,Sullivan/Dan,REP,10,2014
596,06-075 Tanacross,US REPRESENTATIVE,Dunbar/Forrest,DEM,22,2014
597,06-075 Tanacross,US REPRESENTATIVE,McDermott/Jim C.,LIB,0,2014
598,06-075 Tanacross,US REPRESENTATIVE,Young/Don,REP,24,2014
599,06-075 Tanacross,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,28,2014
600,06-075 Tanacross,SENATE DISTRICT C,Bishop/Click,REP,19,2014
601,06-075 Tanacross,HOUSE DISTRICT 6,Talerico/David M. \,REP,7,2014
602,06-075 Tanacross,HOUSE DISTRICT 6,Justin/Wilson,DEM,40,2014
603,06-080 Tanana,UNITED STATES SENATOR,Begich/Mark,DEM,70,2014
604,06-080 Tanana,UNITED STATES SENATOR,Fish/Mark S.,LIB,2,2014
605,06-080 Tanana,UNITED STATES SENATOR,Gianoutsos/Ted,NA,0,2014
606,06-080 Tanana,UNITED STATES SENATOR,Sullivan/Dan,REP,7,2014
607,06-080 Tanana,US REPRESENTATIVE,Dunbar/Forrest,DEM,34,2014
608,06-080 Tanana,US REPRESENTATIVE,McDermott/Jim C.,LIB,6,2014
609,06-080 Tanana,US REPRESENTATIVE,Young/Don,REP,38,2014
610,06-080 Tanana,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,32,2014
611,06-080 Tanana,SENATE DISTRICT C,Bishop/Click,REP,45,2014
612,06-080 Tanana,HOUSE DISTRICT 6,Talerico/David M. \,REP,13,2014
613,06-080 Tanana,HOUSE DISTRICT 6,Justin/Wilson,DEM,56,2014
614,06-085 Tetlin,UNITED STATES SENATOR,Begich/Mark,DEM,36,2014
615,06-085 Tetlin,UNITED STATES SENATOR,Fish/Mark S.,LIB,0,2014
616,06-085 Tetlin,UNITED STATES SENATOR,Gianoutsos/Ted,NA,1,2014
617,06-085 Tetlin,UNITED STATES SENATOR,Sullivan/Dan,REP,4,2014
618,06-085 Tetlin,US REPRESENTATIVE,Dunbar/Forrest,DEM,15,2014
619,06-085 Tetlin,US REPRESENTATIVE,McDermott/Jim C.,LIB,1,2014
620,06-085 Tetlin,US REPRESENTATIVE,Young/Don,REP,25,2014
621,06-085 Tetlin,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,29,2014
622,06-085 Tetlin,SENATE DISTRICT C,Bishop/Click,REP,11,2014
623,06-085 Tetlin,HOUSE DISTRICT 6,Talerico/David M. \,REP,4,2014
624,06-085 Tetlin,HOUSE DISTRICT 6,Justin/Wilson,DEM,37,2014
625,06-090 Tok,UNITED STATES SENATOR,Begich/Mark,DEM,120,2014
626,06-090 Tok,UNITED STATES SENATOR,Fish/Mark S.,LIB,21,2014
627,06-090 Tok,UNITED STATES SENATOR,Gianoutsos/Ted,NA,14,2014
628,06-090 Tok,UNITED STATES SENATOR,Sullivan/Dan,REP,284,2014
629,06-090 Tok,US REPRESENTATIVE,Dunbar/Forrest,DEM,95,2014
630,06-090 Tok,US REPRESENTATIVE,McDermott/Jim C.,LIB,43,2014
631,06-090 Tok,US REPRESENTATIVE,Young/Don,REP,296,2014
632,06-090 Tok,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,128,2014
633,06-090 Tok,SENATE DISTRICT C,Bishop/Click,REP,301,2014
634,06-090 Tok,HOUSE DISTRICT 6,Talerico/David M. \,REP,280,2014
