"01-446 Aurora" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"Dis Court JD4 Seekins" ,"NO" ,"NP" ,"Total" ,131 ,
"01-475 Fairbanks No. 4" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,782 ,
"01-475 Fairbanks No. 4" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,246 ,
"01-475 Fairbanks No. 4" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,136 ,
"01-475 Fairbanks No. 4" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,104 ,
"01-475 Fairbanks No. 4" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,2 ,
"01-475 Fairbanks No. 4" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,782 ,
"01-475 Fairbanks No. 4" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,246 ,
"01-475 Fairbanks No. 4" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,121 ,
"01-475 Fairbanks No. 4" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,110 ,
"01-475 Fairbanks No. 4" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,9 ,
"01-475 Fairbanks No. 4" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,5 ,
"01-475 Fairbanks No. 4" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"SENATE DISTRICT A" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"SENATE DISTRICT A" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"SENATE DISTRICT A" ,"Registered Voters" ,"NP" ,"Total" ,782 ,
"01-475 Fairbanks No. 4" ,"SENATE DISTRICT A" ,"Times Counted" ,"NP" ,"Total" ,246 ,
"01-475 Fairbanks No. 4" ,"SENATE DISTRICT A" ,"Kawasaki, Scott" ,"DEM" ,"Total" ,136 ,
"01-475 Fairbanks No. 4" ,"SENATE DISTRICT A" ,"Kelly, Pete" ,"REP" ,"Total" ,106 ,
"01-475 Fairbanks No. 4" ,"SENATE DISTRICT A" ,"Write-in" ,"NP" ,"Total" ,2 ,
"01-475 Fairbanks No. 4" ,"HOUSE DISTRICT 1" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"HOUSE DISTRICT 1" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"HOUSE DISTRICT 1" ,"Registered Voters" ,"NP" ,"Total" ,782 ,
"01-475 Fairbanks No. 4" ,"HOUSE DISTRICT 1" ,"Times Counted" ,"NP" ,"Total" ,246 ,
"01-475 Fairbanks No. 4" ,"HOUSE DISTRICT 1" ,"LeBon, Barton S." ,"REP" ,"Total" ,109 ,
"01-475 Fairbanks No. 4" ,"HOUSE DISTRICT 1" ,"Dodge, Kathryn E." ,"DEM" ,"Total" ,134 ,
"01-475 Fairbanks No. 4" ,"HOUSE DISTRICT 1" ,"Write-in" ,"NP" ,"Total" ,2 ,
"01-475 Fairbanks No. 4" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,782 ,
"01-475 Fairbanks No. 4" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,246 ,
"01-475 Fairbanks No. 4" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,92 ,
"01-475 Fairbanks No. 4" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,145 ,
"01-475 Fairbanks No. 4" ,"Sup Court JD4 Lyle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"Sup Court JD4 Lyle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"Sup Court JD4 Lyle" ,"Registered Voters" ,"NP" ,"Total" ,782 ,
"01-475 Fairbanks No. 4" ,"Sup Court JD4 Lyle" ,"Times Counted" ,"NP" ,"Total" ,246 ,
"01-475 Fairbanks No. 4" ,"Sup Court JD4 Lyle" ,"YES" ,"NP" ,"Total" ,140 ,
"01-475 Fairbanks No. 4" ,"Sup Court JD4 Lyle" ,"NO" ,"NP" ,"Total" ,85 ,
"01-475 Fairbanks No. 4" ,"Sup Court JD4 McConahy" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"Sup Court JD4 McConahy" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"Sup Court JD4 McConahy" ,"Registered Voters" ,"NP" ,"Total" ,782 ,
"01-475 Fairbanks No. 4" ,"Sup Court JD4 McConahy" ,"Times Counted" ,"NP" ,"Total" ,246 ,
"01-475 Fairbanks No. 4" ,"Sup Court JD4 McConahy" ,"YES" ,"NP" ,"Total" ,140 ,
"01-475 Fairbanks No. 4" ,"Sup Court JD4 McConahy" ,"NO" ,"NP" ,"Total" ,85 ,
"01-475 Fairbanks No. 4" ,"Dis Court JD4 Seekins" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"Dis Court JD4 Seekins" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-475 Fairbanks No. 4" ,"Dis Court JD4 Seekins" ,"Registered Voters" ,"NP" ,"Total" ,782 ,
"01-475 Fairbanks No. 4" ,"Dis Court JD4 Seekins" ,"Times Counted" ,"NP" ,"Total" ,246 ,
"01-475 Fairbanks No. 4" ,"Dis Court JD4 Seekins" ,"YES" ,"NP" ,"Total" ,142 ,
"01-475 Fairbanks No. 4" ,"Dis Court JD4 Seekins" ,"NO" ,"NP" ,"Total" ,83 ,
"01-480 Fairbanks No. 5" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"01-480 Fairbanks No. 5" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-480 Fairbanks No. 5" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-480 Fairbanks No. 5" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-480 Fairbanks No. 5" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,2214 ,
"01-480 Fairbanks No. 5" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,679 ,
"01-480 Fairbanks No. 5" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,312 ,
"01-480 Fairbanks No. 5" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,361 ,
"01-480 Fairbanks No. 5" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,2 ,
"01-480 Fairbanks No. 5" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-480 Fairbanks No. 5" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-480 Fairbanks No. 5" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,2214 ,
"01-480 Fairbanks No. 5" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,679 ,
"01-480 Fairbanks No. 5" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,321 ,
"01-480 Fairbanks No. 5" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,336 ,
"01-480 Fairbanks No. 5" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,14 ,
"01-480 Fairbanks No. 5" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,7 ,
"01-480 Fairbanks No. 5" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,0 ,
"01-480 Fairbanks No. 5" ,"SENATE DISTRICT A" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-480 Fairbanks No. 5" ,"SENATE DISTRICT A" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-480 Fairbanks No. 5" ,"SENATE DISTRICT A" ,"Registered Voters" ,"NP" ,"Total" ,2214 ,
"01-480 Fairbanks No. 5" ,"SENATE DISTRICT A" ,"Times Counted" ,"NP" ,"Total" ,679 ,
"01-480 Fairbanks No. 5" ,"SENATE DISTRICT A" ,"Kawasaki, Scott" ,"DEM" ,"Total" ,358 ,
"01-480 Fairbanks No. 5" ,"SENATE DISTRICT A" ,"Kelly, Pete" ,"REP" ,"Total" ,315 ,
"01-480 Fairbanks No. 5" ,"SENATE DISTRICT A" ,"Write-in" ,"NP" ,"Total" ,3 ,
"01-480 Fairbanks No. 5" ,"HOUSE DISTRICT 1" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-480 Fairbanks No. 5" ,"HOUSE DISTRICT 1" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-480 Fairbanks No. 5" ,"HOUSE DISTRICT 1" ,"Registered Voters" ,"NP" ,"Total" ,2214 ,
"01-480 Fairbanks No. 5" ,"HOUSE DISTRICT 1" ,"Times Counted" ,"NP" ,"Total" ,679 ,
"01-480 Fairbanks No. 5" ,"HOUSE DISTRICT 1" ,"LeBon, Barton S." ,"REP" ,"Total" ,378 ,
"01-480 Fairbanks No. 5" ,"HOUSE DISTRICT 1" ,"Dodge, Kathryn E." ,"DEM" ,"Total" ,296 ,
"01-480 Fairbanks No. 5" ,"HOUSE DISTRICT 1" ,"Write-in" ,"NP" ,"Total" ,0 ,
"01-480 Fairbanks No. 5" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-480 Fairbanks No. 5" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-480 Fairbanks No. 5" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,2214 ,
"01-480 Fairbanks No. 5" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,679 ,
"01-480 Fairbanks No. 5" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,206 ,
"01-480 Fairbanks No. 5" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,459 ,
"01-480 Fairbanks No. 5" ,"Sup Court JD4 Lyle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-480 Fairbanks No. 5" ,"Sup Court JD4 Lyle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-480 Fairbanks No. 5" ,"Sup Court JD4 Lyle" ,"Registered Voters" ,"NP" ,"Total" ,2214 ,
"01-480 Fairbanks No. 5" ,"Sup Court JD4 Lyle" ,"Times Counted" ,"NP" ,"Total" ,679 ,
"01-480 Fairbanks No. 5" ,"Sup Court JD4 Lyle" ,"YES" ,"NP" ,"Total" ,454 ,
"01-480 Fairbanks No. 5" ,"Sup Court JD4 Lyle" ,"NO" ,"NP" ,"Total" ,172 ,
"01-480 Fairbanks No. 5" ,"Sup Court JD4 McConahy" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-480 Fairbanks No. 5" ,"Sup Court JD4 McConahy" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-480 Fairbanks No. 5" ,"Sup Court JD4 McConahy" ,"Registered Voters" ,"NP" ,"Total" ,2214 ,
"01-480 Fairbanks No. 5" ,"Sup Court JD4 McConahy" ,"Times Counted" ,"NP" ,"Total" ,679 ,
"01-480 Fairbanks No. 5" ,"Sup Court JD4 McConahy" ,"YES" ,"NP" ,"Total" ,446 ,
"01-480 Fairbanks No. 5" ,"Sup Court JD4 McConahy" ,"NO" ,"NP" ,"Total" ,179 ,
"01-480 Fairbanks No. 5" ,"Dis Court JD4 Seekins" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-480 Fairbanks No. 5" ,"Dis Court JD4 Seekins" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-480 Fairbanks No. 5" ,"Dis Court JD4 Seekins" ,"Registered Voters" ,"NP" ,"Total" ,2214 ,
"01-480 Fairbanks No. 5" ,"Dis Court JD4 Seekins" ,"Times Counted" ,"NP" ,"Total" ,679 ,
"01-480 Fairbanks No. 5" ,"Dis Court JD4 Seekins" ,"YES" ,"NP" ,"Total" ,446 ,
"01-480 Fairbanks No. 5" ,"Dis Court JD4 Seekins" ,"NO" ,"NP" ,"Total" ,177 ,
"01-485 Fairbanks No. 6" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,1577 ,
"01-485 Fairbanks No. 6" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,365 ,
"01-485 Fairbanks No. 6" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,197 ,
"01-485 Fairbanks No. 6" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,166 ,
"01-485 Fairbanks No. 6" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,2 ,
"01-485 Fairbanks No. 6" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,1577 ,
"01-485 Fairbanks No. 6" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,365 ,
"01-485 Fairbanks No. 6" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,177 ,
"01-485 Fairbanks No. 6" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,173 ,
"01-485 Fairbanks No. 6" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,9 ,
"01-485 Fairbanks No. 6" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,4 ,
"01-485 Fairbanks No. 6" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,0 ,
"01-485 Fairbanks No. 6" ,"SENATE DISTRICT A" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"SENATE DISTRICT A" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"SENATE DISTRICT A" ,"Registered Voters" ,"NP" ,"Total" ,1577 ,
"01-485 Fairbanks No. 6" ,"SENATE DISTRICT A" ,"Times Counted" ,"NP" ,"Total" ,365 ,
"01-485 Fairbanks No. 6" ,"SENATE DISTRICT A" ,"Kawasaki, Scott" ,"DEM" ,"Total" ,198 ,
"01-485 Fairbanks No. 6" ,"SENATE DISTRICT A" ,"Kelly, Pete" ,"REP" ,"Total" ,164 ,
"01-485 Fairbanks No. 6" ,"SENATE DISTRICT A" ,"Write-in" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"HOUSE DISTRICT 1" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"HOUSE DISTRICT 1" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"HOUSE DISTRICT 1" ,"Registered Voters" ,"NP" ,"Total" ,1577 ,
"01-485 Fairbanks No. 6" ,"HOUSE DISTRICT 1" ,"Times Counted" ,"NP" ,"Total" ,365 ,
"01-485 Fairbanks No. 6" ,"HOUSE DISTRICT 1" ,"LeBon, Barton S." ,"REP" ,"Total" ,175 ,
"01-485 Fairbanks No. 6" ,"HOUSE DISTRICT 1" ,"Dodge, Kathryn E." ,"DEM" ,"Total" ,187 ,
"01-485 Fairbanks No. 6" ,"HOUSE DISTRICT 1" ,"Write-in" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,1577 ,
"01-485 Fairbanks No. 6" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,365 ,
"01-485 Fairbanks No. 6" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,123 ,
"01-485 Fairbanks No. 6" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,235 ,
"01-485 Fairbanks No. 6" ,"Sup Court JD4 Lyle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"Sup Court JD4 Lyle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"Sup Court JD4 Lyle" ,"Registered Voters" ,"NP" ,"Total" ,1577 ,
"01-485 Fairbanks No. 6" ,"Sup Court JD4 Lyle" ,"Times Counted" ,"NP" ,"Total" ,365 ,
"01-485 Fairbanks No. 6" ,"Sup Court JD4 Lyle" ,"YES" ,"NP" ,"Total" ,207 ,
"01-485 Fairbanks No. 6" ,"Sup Court JD4 Lyle" ,"NO" ,"NP" ,"Total" ,127 ,
"01-485 Fairbanks No. 6" ,"Sup Court JD4 McConahy" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"Sup Court JD4 McConahy" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"Sup Court JD4 McConahy" ,"Registered Voters" ,"NP" ,"Total" ,1577 ,
"01-485 Fairbanks No. 6" ,"Sup Court JD4 McConahy" ,"Times Counted" ,"NP" ,"Total" ,365 ,
"01-485 Fairbanks No. 6" ,"Sup Court JD4 McConahy" ,"YES" ,"NP" ,"Total" ,203 ,
"01-485 Fairbanks No. 6" ,"Sup Court JD4 McConahy" ,"NO" ,"NP" ,"Total" ,128 ,
"01-485 Fairbanks No. 6" ,"Dis Court JD4 Seekins" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"Dis Court JD4 Seekins" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-485 Fairbanks No. 6" ,"Dis Court JD4 Seekins" ,"Registered Voters" ,"NP" ,"Total" ,1577 ,
"01-485 Fairbanks No. 6" ,"Dis Court JD4 Seekins" ,"Times Counted" ,"NP" ,"Total" ,365 ,
"01-485 Fairbanks No. 6" ,"Dis Court JD4 Seekins" ,"YES" ,"NP" ,"Total" ,214 ,
"01-485 Fairbanks No. 6" ,"Dis Court JD4 Seekins" ,"NO" ,"NP" ,"Total" ,120 ,
"01-490 Fairbanks No. 7" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"01-490 Fairbanks No. 7" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-490 Fairbanks No. 7" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-490 Fairbanks No. 7" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-490 Fairbanks No. 7" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,1933 ,
"01-490 Fairbanks No. 7" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,428 ,
"01-490 Fairbanks No. 7" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,220 ,
"01-490 Fairbanks No. 7" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,205 ,
"01-490 Fairbanks No. 7" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,1 ,
"01-490 Fairbanks No. 7" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-490 Fairbanks No. 7" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-490 Fairbanks No. 7" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,1933 ,
"01-490 Fairbanks No. 7" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,428 ,
"01-490 Fairbanks No. 7" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,207 ,
"01-490 Fairbanks No. 7" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,190 ,
"01-490 Fairbanks No. 7" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,19 ,
"01-490 Fairbanks No. 7" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,10 ,
"01-490 Fairbanks No. 7" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,2 ,
"01-490 Fairbanks No. 7" ,"SENATE DISTRICT A" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-490 Fairbanks No. 7" ,"SENATE DISTRICT A" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-490 Fairbanks No. 7" ,"SENATE DISTRICT A" ,"Registered Voters" ,"NP" ,"Total" ,1933 ,
"01-490 Fairbanks No. 7" ,"SENATE DISTRICT A" ,"Times Counted" ,"NP" ,"Total" ,428 ,
"01-490 Fairbanks No. 7" ,"SENATE DISTRICT A" ,"Kawasaki, Scott" ,"DEM" ,"Total" ,243 ,
"01-490 Fairbanks No. 7" ,"SENATE DISTRICT A" ,"Kelly, Pete" ,"REP" ,"Total" ,181 ,
"01-490 Fairbanks No. 7" ,"SENATE DISTRICT A" ,"Write-in" ,"NP" ,"Total" ,3 ,
"01-490 Fairbanks No. 7" ,"HOUSE DISTRICT 1" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-490 Fairbanks No. 7" ,"HOUSE DISTRICT 1" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-490 Fairbanks No. 7" ,"HOUSE DISTRICT 1" ,"Registered Voters" ,"NP" ,"Total" ,1933 ,
"01-490 Fairbanks No. 7" ,"HOUSE DISTRICT 1" ,"Times Counted" ,"NP" ,"Total" ,428 ,
"01-490 Fairbanks No. 7" ,"HOUSE DISTRICT 1" ,"LeBon, Barton S." ,"REP" ,"Total" ,200 ,
"01-490 Fairbanks No. 7" ,"HOUSE DISTRICT 1" ,"Dodge, Kathryn E." ,"DEM" ,"Total" ,223 ,
"01-490 Fairbanks No. 7" ,"HOUSE DISTRICT 1" ,"Write-in" ,"NP" ,"Total" ,1 ,
"01-490 Fairbanks No. 7" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-490 Fairbanks No. 7" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-490 Fairbanks No. 7" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,1933 ,
"01-490 Fairbanks No. 7" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,428 ,
"01-490 Fairbanks No. 7" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,153 ,
"01-490 Fairbanks No. 7" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,260 ,
"01-490 Fairbanks No. 7" ,"Sup Court JD4 Lyle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-490 Fairbanks No. 7" ,"Sup Court JD4 Lyle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-490 Fairbanks No. 7" ,"Sup Court JD4 Lyle" ,"Registered Voters" ,"NP" ,"Total" ,1933 ,
"01-490 Fairbanks No. 7" ,"Sup Court JD4 Lyle" ,"Times Counted" ,"NP" ,"Total" ,428 ,
"01-490 Fairbanks No. 7" ,"Sup Court JD4 Lyle" ,"YES" ,"NP" ,"Total" ,244 ,
"01-490 Fairbanks No. 7" ,"Sup Court JD4 Lyle" ,"NO" ,"NP" ,"Total" ,154 ,
"01-490 Fairbanks No. 7" ,"Sup Court JD4 McConahy" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-490 Fairbanks No. 7" ,"Sup Court JD4 McConahy" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-490 Fairbanks No. 7" ,"Sup Court JD4 McConahy" ,"Registered Voters" ,"NP" ,"Total" ,1933 ,
"01-490 Fairbanks No. 7" ,"Sup Court JD4 McConahy" ,"Times Counted" ,"NP" ,"Total" ,428 ,
"01-490 Fairbanks No. 7" ,"Sup Court JD4 McConahy" ,"YES" ,"NP" ,"Total" ,238 ,
